Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2019-06-24,,,,,,,,,,,,57.73,,
2019-06-25,,,,,,,,,,,,57.63,,
2019-06-26,,,,,,,,,,,,59.17,,
2019-06-27,,,,,,,,,,,,59.18,,
2019-06-28,,,,,,,,,,,,58.2,,
2019-07-01,255.802,263.28,103.622,2.4,3884.2,14886.8,3.7,63.1,34.4,101.9408,77.4935,58.91,200.7,4.8
2019-07-02,,,,,,,,,,,,56.0,,
2019-07-03,,,,,,,,,,,,57.06,,
2019-07-04,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,,57.35,,
2019-07-09,,,,,,,,,,,,57.57,,
2019-07-10,,,,,,,,,,,,60.28,,
2019-07-11,,,,,,,,,,,,59.93,,
2019-07-12,,,,,,,,,,,,59.99,,
2019-07-15,,,,,,,,,,,,59.3,,
2019-07-16,,,,,,,,,,,,57.44,,
2019-07-17,,,,,,,,,,,,56.5,,
2019-07-18,,,,,,,,,,,,55.08,,
2019-07-19,,,,,,,,,,,,55.42,,
2019-07-22,,,,,,,,,,,,55.87,,
2019-07-23,,,,,,,,,,,,56.58,,
2019-07-24,,,,,,,,,,,,55.9,,
2019-07-25,,,,,,,,,,,,55.88,,
2019-07-26,,,,,,,,,,,,56.04,,
2019-07-29,,,,,,,,,,,,56.85,,
2019-07-30,,,,,,,,,,,,58.04,,
2019-07-31,,,,,,,,,,,,58.53,,
2019-08-01,256.036,263.877,103.67,2.13,3877.5,14974.4,3.6,63.1,34.4,102.639,77.9497,53.64,199.2,
2019-08-02,,,,,,,,,,,,55.67,,
2019-08-05,,,,,,,,,,,,54.63,,
2019-08-06,,,,,,,,,,,,53.6,,
2019-08-07,,,,,,,,,,,,51.14,,
2019-08-08,,,,,,,,,,,,52.6,,
2019-08-09,,,,,,,,,,,,54.41,,
2019-08-12,,,,,,,,,,,,54.98,,
2019-08-13,,,,,,,,,,,,57.05,,
2019-08-14,,,,,,,,,,,,55.16,,
2019-08-15,,,,,,,,,,,,54.51,,
2019-08-16,,,,,,,,,,,,54.83,,
2019-08-19,,,,,,,,,,,,56.24,,
2019-08-20,,,,,,,,,,,,56.18,,
2019-08-21,,,,,,,,,,,,55.65,,
2019-08-22,,,,,,,,,,,,55.33,,
2019-08-23,,,,,,,,,,,,54.08,,
2019-08-26,,,,,,,,,,,,53.54,,
2019-08-27,,,,,,,,,,,,54.99,,
2019-08-28,,,,,,,,,,,,55.76,,
2019-08-29,,,,,,,,,,,,56.67,,
2019-08-30,,,,,,,,,,,,55.07,,
2019-09-01,256.43,264.388,103.733,2.04,3916.9,15047.0,3.5,63.2,34.4,102.2917,77.6205,,198.4,
2019-09-02,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,,53.91,,
2019-09-04,,,,,,,,,,,,56.22,,
2019-09-05,,,,,,,,,,,,56.33,,
2019-09-06,,,,,,,,,,,,56.45,,
2019-09-09,,,,,,,,,,,,57.88,,
2019-09-10,,,,,,,,,,,,57.37,,
2019-09-11,,,,,,,,,,,,55.66,,
2019-09-12,,,,,,,,,,,,55.13,,
2019-09-13,,,,,,,,,,,,54.76,,
2019-09-16,,,,,,,,,,,,63.1,,
2019-09-17,,,,,,,,,,,,59.26,,
2019-09-18,,,,,,,,,,,,58.19,,
2019-09-19,,,,,,,,,,,,58.19,,
2019-09-20,,,,,,,,,,,,57.92,,
2019-09-23,,,,,,,,,,,,58.69,,
2019-09-24,,,,,,,,,,,,57.22,,
2019-09-25,,,,,,,,,,,,56.38,,
2019-09-26,,,,,,,,,,,,56.24,,
2019-09-27,,,,,,,,,,,,55.95,,
2019-09-30,,,,,,,,,,,,54.09,,
2019-10-01,257.155,264.97,103.917,1.83,3947.4,15184.1,3.6,63.3,34.4,101.4281,76.9099,53.6,198.6,2.8
2019-10-02,,,,,,,,,,,,52.67,,
2019-10-03,,,,,,,,,,,,52.41,,
2019-10-04,,,,,,,,,,,,52.84,,
2019-10-07,,,,,,,,,,,,52.76,,
2019-10-08,,,,,,,,,,,,52.64,,
2019-10-09,,,,,,,,,,,,52.63,,
2019-10-10,,,,,,,,,,,,53.57,,
2019-10-11,,,,,,,,,,,,54.76,,
2019-10-14,,,,,,,,,,,,53.57,,
2019-10-15,,,,,,,,,,,,52.81,,
2019-10-16,,,,,,,,,,,,53.42,,
2019-10-17,,,,,,,,,,,,53.89,,
2019-10-18,,,,,,,,,,,,53.75,,
2019-10-21,,,,,,,,,,,,53.28,,
2019-10-22,,,,,,,,,,,,54.21,,
2019-10-23,,,,,,,,,,,,55.9,,
2019-10-24,,,,,,,,,,,,56.11,,
2019-10-25,,,,,,,,,,,,56.52,,
2019-10-28,,,,,,,,,,,,55.6,,
2019-10-29,,,,,,,,,,,,55.34,,
2019-10-30,,,,,,,,,,,,54.85,,
2019-10-31,,,,,,,,,,,,54.02,,
2019-11-01,257.879,265.548,104.024,1.55,3962.6,15296.0,3.6,63.3,34.3,101.9372,77.252,56.04,199.0,
2019-11-04,,,,,,,,,,,,56.33,,
2019-11-05,,,,,,,,,,,,57.04,,
2019-11-06,,,,,,,,,,,,56.15,,
2019-11-07,,,,,,,,,,,,56.91,,
2019-11-08,,,,,,,,,,,,57.02,,
2019-11-11,,,,,,,,,,,,,,
2019-11-12,,,,,,,,,,,,56.67,,
2019-11-13,,,,,,,,,,,,56.88,,
2019-11-14,,,,,,,,,,,,56.57,,
2019-11-15,,,,,,,,,,,,57.54,,
2019-11-18,,,,,,,,,,,,56.82,,
2019-11-19,,,,,,,,,,,,54.93,,
2019-11-20,,,,,,,,,,,,56.71,,
2019-11-21,,,,,,,,,,,,58.36,,
2019-11-22,,,,,,,,,,,,57.68,,
2019-11-25,,,,,,,,,,,,57.79,,
2019-11-26,,,,,,,,,,,,58.25,,
2019-11-27,,,,,,,,,,,,58.12,,
2019-11-28,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,,58.12,,
2019-12-01,258.63,266.02,104.307,1.55,4020.3,15347.5,3.6,63.3,34.3,101.7003,77.0416,,199.0,
2019-12-02,,,,,,,,,,,,55.97,,
2019-12-03,,,,,,,,,,,,56.15,,
2019-12-04,,,,,,,,,,,,58.46,,
2019-12-05,,,,,,,,,,,,58.42,,
2019-12-06,,,,,,,,,,,,59.2,,
2019-12-09,,,,,,,,,,,,58.99,,
2019-12-10,,,,,,,,,,,,59.22,,
2019-12-11,,,,,,,,,,,,58.74,,
2019-12-12,,,,,,,,,,,,59.18,,
2019-12-13,,,,,,,,,,,,60.11,,
2019-12-16,,,,,,,,,,,,60.21,,
2019-12-17,,,,,,,,,,,,60.88,,
2019-12-18,,,,,,,,,,,,60.93,,
2019-12-19,,,,,,,,,,,,61.3,,
2019-12-20,,,,,,,,,,,,60.43,,
2019-12-23,,,,,,,,,,,,60.51,,
2019-12-24,,,,,,,,,,,,61.17,,
2019-12-25,,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,,61.72,,
2019-12-27,,,,,,,,,,,,61.76,,
2019-12-30,,,,,,,,,,,,61.66,,
2019-12-31,,,,,,,,,,,,61.14,,
2020-01-01,259.127,266.716,104.49,1.55,4026.4,15427.1,3.6,63.3,34.3,101.0338,76.519,,199.3,-5.2
2020-01-02,,,,,,,,,,,,61.17,,
2020-01-03,,,,,,,,,,,,63.0,,
2020-01-06,,,,,,,,,,,,63.27,,
2020-01-07,,,,,,,,,,,,62.7,,
2020-01-08,,,,,,,,,,,,59.65,,
2020-01-09,,,,,,,,,,,,59.56,,
2020-01-10,,,,,,,,,,,,59.02,,
2020-01-13,,,,,,,,,,,,58.17,,
2020-01-14,,,,,,,,,,,,58.34,,
2020-01-15,,,,,,,,,,,,57.86,,
2020-01-16,,,,,,,,,,,,58.52,,
2020-01-17,,,,,,,,,,,,58.55,,
2020-01-20,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,58.25,,
2020-01-22,,,,,,,,,,,,56.76,,
2020-01-23,,,,,,,,,,,,55.51,,
2020-01-24,,,,,,,,,,,,54.09,,
2020-01-27,,,,,,,,,,,,53.09,,
2020-01-28,,,,,,,,,,,,53.33,,
2020-01-29,,,,,,,,,,,,53.29,,
2020-01-30,,,,,,,,,,,,52.19,,
2020-01-31,,,,,,,,,,,,51.58,,
2020-02-01,259.25,267.37,104.573,1.58,4024.9,15493.4,3.5,63.3,34.3,101.3735,76.7764,,196.7,
2020-02-03,,,,,,,,,,,,50.06,,
2020-02-04,,,,,,,,,,,,49.59,,
2020-02-05,,,,,,,,,,,,50.87,,
2020-02-06,,,,,,,,,,,,50.94,,
2020-02-07,,,,,,,,,,,,50.34,,
2020-02-10,,,,,,,,,,,,49.59,,
2020-02-11,,,,,,,,,,,,50.0,,
2020-02-12,,,,,,,,,,,,51.13,,
2020-02-13,,,,,,,,,,,,51.41,,
2020-02-14,,,,,,,,,,,,52.03,,
2020-02-17,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,52.1,,
2020-02-19,,,,,,,,,,,,53.31,,
2020-02-20,,,,,,,,,,,,53.77,,
2020-02-21,,,,,,,,,,,,53.36,,
2020-02-24,,,,,,,,,,,,51.36,,
2020-02-25,,,,,,,,,,,,49.78,,
2020-02-26,,,,,,,,,,,,48.67,,
2020-02-27,,,,,,,,,,,,47.17,,
2020-02-28,,,,,,,,,,,,44.83,,
2020-03-01,258.076,267.054,104.271,0.65,4322.9,16033.0,4.4,62.6,34.1,97.4078,73.7887,,193.1,
2020-03-02,,,,,,,,,,,,46.78,,
2020-03-03,,,,,,,,,,,,47.27,,
2020-03-04,,,,,,,,,,,,46.78,,
2020-03-05,,,,,,,,,,,,45.9,,
2020-03-06,,,,,,,,,,,,41.14,,
2020-03-09,,,,,,,,,,,,31.05,,
2020-03-10,,,,,,,,,,,,34.47,,
2020-03-11,,,,,,,,,,,,33.13,,
2020-03-12,,,,,,,,,,,,31.56,,
2020-03-13,,,,,,,,,,,,31.72,,
2020-03-16,,,,,,,,,,,,28.96,,
2020-03-17,,,,,,,,,,,,26.96,,
2020-03-18,,,,,,,,,,,,20.48,,
2020-03-19,,,,,,,,,,,,25.09,,
2020-03-20,,,,,,,,,,,,19.48,,
2020-03-23,,,,,,,,,,,,23.33,,
2020-03-24,,,,,,,,,,,,21.03,,
2020-03-25,,,,,,,,,,,,20.75,,
2020-03-26,,,,,,,,,,,,16.6,,
2020-03-27,,,,,,,,,,,,15.48,,
2020-03-30,,,,,,,,,,,,14.1,,
2020-03-31,,,,,,,,,,,,20.51,,
2020-04-01,256.032,265.746,103.838,0.05,4856.4,17065.3,14.8,60.1,34.2,84.5619,64.0847,20.28,185.5,-28.0
2020-04-02,,,,,,,,,,,,25.18,,
2020-04-03,,,,,,,,,,,,28.36,,
2020-04-06,,,,,,,,,,,,26.21,,
2020-04-07,,,,,,,,,,,,23.54,,
2020-04-08,,,,,,,,,,,,24.97,,
2020-04-09,,,,,,,,,,,,22.9,,
2020-04-10,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,22.36,,
2020-04-14,,,,,,,,,,,,20.15,,
2020-04-15,,,,,,,,,,,,19.96,,
2020-04-16,,,,,,,,,,,,19.82,,
2020-04-17,,,,,,,,,,,,18.31,,
2020-04-20,,,,,,,,,,,,-36.98,,
2020-04-21,,,,,,,,,,,,8.91,,
2020-04-22,,,,,,,,,,,,13.64,,
2020-04-23,,,,,,,,,,,,15.06,,
2020-04-24,,,,,,,,,,,,15.99,,
2020-04-27,,,,,,,,,,,,12.17,,
2020-04-28,,,,,,,,,,,,12.4,,
2020-04-29,,,,,,,,,,,,15.04,,
2020-04-30,,,,,,,,,,,,19.23,,
2020-05-01,255.802,265.412,103.942,0.05,16312.5,17932.9,13.2,60.8,34.7,85.9604,65.1874,19.72,188.6,
2020-05-04,,,,,,,,,,,,20.47,,
2020-05-05,,,,,,,,,,,,24.56,,
2020-05-06,,,,,,,,,,,,23.88,,
2020-05-07,,,,,,,,,,,,23.68,,
2020-05-08,,,,,,,,,,,,24.73,,
2020-05-11,,,,,,,,,,,,24.02,,
2020-05-12,,,,,,,,,,,,25.76,,
2020-05-13,,,,,,,,,,,,25.37,,
2020-05-14,,,,,,,,,,,,27.4,,
2020-05-15,,,,,,,,,,,,29.44,,
2020-05-18,,,,,,,,,,,,31.83,,
2020-05-19,,,,,,,,,,,,32.3,,
2020-05-20,,,,,,,,,,,,33.56,,
2020-05-21,,,,,,,,,,,,34.3,,
2020-05-22,,,,,,,,,,,,33.49,,
2020-05-25,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,34.7,,
2020-05-27,,,,,,,,,,,,32.8,,
2020-05-28,,,,,,,,,,,,33.67,,
2020-05-29,,,,,,,,,,,,35.57,,
2020-06-01,257.042,265.849,104.27,0.08,16598.6,18184.3,11.0,61.5,34.6,91.5934,69.5218,35.49,191.2,
2020-06-02,,,,,,,,,,,,36.88,,
2020-06-03,,,,,,,,,,,,37.33,,
2020-06-04,,,,,,,,,,,,37.42,,
2020-06-05,,,,,,,,,,,,39.49,,
2020-06-08,,,,,,,,,,,,38.17,,
2020-06-09,,,,,,,,,,,,38.98,,
2020-06-10,,,,,,,,,,,,39.54,,
2020-06-11,,,,,,,,,,,,36.43,,
2020-06-12,,,,,,,,,,,,36.24,,
2020-06-15,,,,,,,,,,,,37.07,,
2020-06-16,,,,,,,,,,,,38.26,,
2020-06-17,,,,,,,,,,,,37.91,,
2020-06-18,,,,,,,,,,,,38.79,,
2020-06-19,,,,,,,,,,,,39.72,,
2020-06-22,,,,,,,,,,,,40.6,,
2020-06-23,,,,,,,,,,,,40.4,,
2020-06-24,,,,,,,,,,,,37.91,,
2020-06-25,,,,,,,,,,,,38.66,,
2020-06-26,,,,,,,,,,,,38.53,,
2020-06-29,,,,,,,,,,,,39.67,,
2020-06-30,,,,,,,,,,,,39.27,,
2020-07-01,258.352,267.389,104.578,0.09,16801.3,18335.4,10.2,61.5,34.6,95.0256,72.2103,39.88,193.0,34.9
2020-07-02,,,,,,,,,,,,40.57,,
2020-07-03,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,40.51,,
2020-07-07,,,,,,,,,,,,40.59,,
2020-07-08,,,,,,,,,,,,40.91,,
2020-07-09,,,,,,,,,,,,39.64,,
2020-07-10,,,,,,,,,,,,40.56,,
2020-07-13,,,,,,,,,,,,40.06,,
2020-07-14,,,,,,,,,,,,40.3,,
2020-07-15,,,,,,,,,,,,41.2,,
2020-07-16,,,,,,,,,,,,40.74,,
2020-07-17,,,,,,,,,,,,40.55,,
2020-07-20,,,,,,,,,,,,40.83,,
2020-07-21,,,,,,,,,,,,41.76,,
2020-07-22,,,,,,,,,,,,41.88,,
2020-07-23,,,,,,,,,,,,40.99,,
2020-07-24,,,,,,,,,,,,41.23,,
2020-07-27,,,,,,,,,,,,41.46,,
2020-07-28,,,,,,,,,,,,40.89,,
2020-07-29,,,,,,,,,,,,41.13,,
2020-07-30,,,,,,,,,,,,39.85,,
2020-07-31,,,,,,,,,,,,40.1,,
2020-08-01,259.316,268.422,104.87,0.1,16927.6,18411.2,8.4,61.7,34.7,95.9549,73.0192,,194.3,
2020-08-03,,,,,,,,,,,,40.83,,
2020-08-04,,,,,,,,,,,,41.67,,
2020-08-05,,,,,,,,,,,,42.25,,
2020-08-06,,,,,,,,,,,,41.93,,
2020-08-07,,,,,,,,,,,,41.16,,
2020-08-10,,,,,,,,,,,,41.94,,
2020-08-11,,,,,,,,,,,,41.53,,
2020-08-12,,,,,,,,,,,,42.6,,
2020-08-13,,,,,,,,,,,,42.26,,
2020-08-14,,,,,,,,,,,,42.05,,
2020-08-17,,,,,,,,,,,,42.89,,
2020-08-18,,,,,,,,,,,,42.89,,
2020-08-19,,,,,,,,,,,,42.91,,
2020-08-20,,,,,,,,,,,,42.62,,
2020-08-21,,,,,,,,,,,,42.32,,
2020-08-24,,,,,,,,,,,,42.44,,
2020-08-25,,,,,,,,,,,,43.17,,
2020-08-26,,,,,,,,,,,,43.21,,
2020-08-27,,,,,,,,,,,,42.88,,
2020-08-28,,,,,,,,,,,,42.96,,
2020-08-31,,,,,,,,,,,,42.61,,
2020-09-01,259.997,268.933,105.057,0.09,17166.2,18602.5,7.8,61.4,34.8,95.9669,73.1451,42.76,195.5,
2020-09-02,,,,,,,,,,,,42.76,,
2020-09-03,,,,,,,,,,,,41.39,,
2020-09-04,,,,,,,,,,,,39.69,,
2020-09-07,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,36.87,,
2020-09-09,,,,,,,,,,,,38.05,,
2020-09-10,,,,,,,,,,,,37.25,,
2020-09-11,,,,,,,,,,,,37.33,,
2020-09-14,,,,,,,,,,,,37.23,,
2020-09-15,,,,,,,,,,,,38.29,,
2020-09-16,,,,,,,,,,,,40.17,,
2020-09-17,,,,,,,,,,,,40.99,,
2020-09-18,,,,,,,,,,,,41.09,,
2020-09-21,,,,,,,,,,,,39.26,,
2020-09-22,,,,,,,,,,,,39.55,,
2020-09-23,,,,,,,,,,,,39.92,,
2020-09-24,,,,,,,,,,,,40.11,,
2020-09-25,,,,,,,,,,,,40.06,,
2020-09-28,,,,,,,,,,,,40.47,,
2020-09-29,,,,,,,,,,,,39.03,,
2020-09-30,,,,,,,,,,,,40.05,,
2020-10-01,260.319,269.306,105.151,0.09,17368.1,18757.6,6.9,61.7,34.8,96.7394,73.8636,38.51,196.5,4.6
2020-10-02,,,,,,,,,,,,36.9,,
2020-10-05,,,,,,,,,,,,39.12,,
2020-10-06,,,,,,,,,,,,40.52,,
2020-10-07,,,,,,,,,,,,39.82,,
2020-10-08,,,,,,,,,,,,41.04,,
2020-10-09,,,,,,,,,,,,40.44,,
2020-10-12,,,,,,,,,,,,39.22,,
2020-10-13,,,,,,,,,,,,40.03,,
2020-10-14,,,,,,,,,,,,40.86,,
2020-10-15,,,,,,,,,,,,40.84,,
2020-10-16,,,,,,,,,,,,40.7,,
2020-10-19,,,,,,,,,,,,40.69,,
2020-10-20,,,,,,,,,,,,41.37,,
2020-10-21,,,,,,,,,,,,39.88,,
2020-10-22,,,,,,,,,,,,40.46,,
2020-10-23,,,,,,,,,,,,39.73,,
2020-10-26,,,,,,,,,,,,38.39,,
2020-10-27,,,,,,,,,,,,39.34,,
2020-10-28,,,,,,,,,,,,37.27,,
2020-10-29,,,,,,,,,,,,35.94,,
2020-10-30,,,,,,,,,,,,35.64,,
2020-11-01,260.911,269.981,105.258,0.09,17638.8,18997.0,6.7,61.5,34.8,97.0816,74.2637,,198.3,
2020-11-02,,,,,,,,,,,,36.6,,
2020-11-03,,,,,,,,,,,,37.44,,
2020-11-04,,,,,,,,,,,,38.97,,
2020-11-05,,,,,,,,,,,,38.56,,
2020-11-06,,,,,,,,,,,,36.97,,
2020-11-09,,,,,,,,,,,,40.05,,
2020-11-10,,,,,,,,,,,,41.18,,
2020-11-11,,,,,,,,,,,,41.23,,
2020-11-12,,,,,,,,,,,,40.9,,
2020-11-13,,,,,,,,,,,,39.93,,
2020-11-16,,,,,,,,,,,,41.14,,
2020-11-17,,,,,,,,,,,,41.24,,
2020-11-18,,,,,,,,,,,,41.64,,
2020-11-19,,,,,,,,,,,,41.57,,
2020-11-20,,,,,,,,,,,,41.99,,
2020-11-23,,,,,,,,,,,,42.91,,
2020-11-24,,,,,,,,,,,,44.71,,
2020-11-25,,,,,,,,,,,,45.58,,
2020-11-26,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,45.2,,
2020-12-01,262.045,270.341,105.699,0.09,17809.3,19115.7,6.7,61.5,34.8,98.363,75.3903,44.54,200.5,
2020-12-02,,,,,,,,,,,,45.23,,
2020-12-03,,,,,,,,,,,,45.65,,
2020-12-04,,,,,,,,,,,,46.23,,
2020-12-07,,,,,,,,,,,,45.72,,
2020-12-08,,,,,,,,,,,,45.64,,
2020-12-09,,,,,,,,,,,,45.48,,
2020-12-10,,,,,,,,,,,,46.76,,
2020-12-11,,,,,,,,,,,,46.59,,
2020-12-14,,,,,,,,,,,,47.02,,
2020-12-15,,,,,,,,,,,,47.58,,
2020-12-16,,,,,,,,,,,,47.86,,
2020-12-17,,,,,,,,,,,,48.34,,
2020-12-18,,,,,,,,,,,,49.04,,
2020-12-21,,,,,,,,,,,,47.79,,
2020-12-22,,,,,,,,,,,,47.02,,
2020-12-23,,,,,,,,,,,,47.94,,
2020-12-24,,,,,,,,,,,,48.18,,
2020-12-25,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,47.5,,
2020-12-29,,,,,,,,,,,,47.85,,
2020-12-30,,,,,,,,,,,,48.24,,
2020-12-31,,,,,,,,,,,,48.35,,
2021-01-01,262.687,270.387,106.147,0.09,18106.3,19379.0,6.4,61.4,35.0,98.8822,75.9401,,204.8,5.7
2021-01-04,,,,,,,,,,,,47.47,,
2021-01-05,,,,,,,,,,,,49.78,,
2021-01-06,,,,,,,,,,,,50.45,,
2021-01-07,,,,,,,,,,,,50.63,,
2021-01-08,,,,,,,,,,,,52.14,,
2021-01-11,,,,,,,,,,,,52.15,,
2021-01-12,,,,,,,,,,,,53.08,,
2021-01-13,,,,,,,,,,,,52.81,,
2021-01-14,,,,,,,,,,,,53.47,,
2021-01-15,,,,,,,,,,,,52.25,,
2021-01-18,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,52.87,,
2021-01-20,,,,,,,,,,,,53.16,,
2021-01-21,,,,,,,,,,,,53.0,,
2021-01-22,,,,,,,,,,,,52.28,,
2021-01-25,,,,,,,,,,,,52.78,,
2021-01-26,,,,,,,,,,,,52.61,,
2021-01-27,,,,,,,,,,,,52.81,,
2021-01-28,,,,,,,,,,,,52.26,,
2021-01-29,,,,,,,,,,,,52.16,,
2021-02-01,263.579,270.793,106.5,0.08,18390.5,19641.8,6.2,61.4,34.6,95.6149,73.5725,53.55,210.6,
2021-02-02,,,,,,,,,,,,54.77,,
2021-02-03,,,,,,,,,,,,55.67,,
2021-02-04,,,,,,,,,,,,56.19,,
2021-02-05,,,,,,,,,,,,56.8,,
2021-02-08,,,,,,,,,,,,57.95,,
2021-02-09,,,,,,,,,,,,58.34,,
2021-02-10,,,,,,,,,,,,58.69,,
2021-02-11,,,,,,,,,,,,58.22,,
2021-02-12,,,,,,,,,,,,59.5,,
2021-02-15,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,60.07,,
2021-02-17,,,,,,,,,,,,61.09,,
2021-02-18,,,,,,,,,,,,60.4,,
2021-02-19,,,,,,,,,,,,59.12,,
2021-02-22,,,,,,,,,,,,61.67,,
2021-02-23,,,,,,,,,,,,61.66,,
2021-02-24,,,,,,,,,,,,63.21,,
2021-02-25,,,,,,,,,,,,63.43,,
2021-02-26,,,,,,,,,,,,61.55,,
2021-03-01,264.961,271.459,107.054,0.07,18657.4,19873.2,6.1,61.5,34.9,98.3856,75.8472,60.54,215.0,
2021-03-02,,,,,,,,,,,,59.7,,
2021-03-03,,,,,,,,,,,,61.33,,
2021-03-04,,,,,,,,,,,,63.81,,
2021-03-05,,,,,,,,,,,,66.08,,
2021-03-08,,,,,,,,,,,,65.03,,
2021-03-09,,,,,,,,,,,,64.02,,
2021-03-10,,,,,,,,,,,,64.45,,
2021-03-11,,,,,,,,,,,,66.02,,
2021-03-12,,,,,,,,,,,,65.59,,
2021-03-15,,,,,,,,,,,,65.36,,
2021-03-16,,,,,,,,,,,,64.82,,
2021-03-17,,,,,,,,,,,,64.55,,
2021-03-18,,,,,,,,,,,,59.95,,
2021-03-19,,,,,,,,,,,,61.43,,
2021-03-22,,,,,,,,,,,,61.48,,
2021-03-23,,,,,,,,,,,,57.75,,
2021-03-24,,,,,,,,,,,,61.12,,
2021-03-25,,,,,,,,,,,,58.47,,
2021-03-26,,,,,,,,,,,,60.93,,
2021-03-29,,,,,,,,,,,,61.49,,
2021-03-30,,,,,,,,,,,,60.55,,
2021-03-31,,,,,,,,,,,,59.19,,
2021-04-01,266.614,273.66,107.618,0.07,18985.0,20176.9,6.1,61.6,34.9,98.5587,76.1216,61.41,217.9,7.0
2021-04-02,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,58.73,,
2021-04-06,,,,,,,,,,,,59.34,,
2021-04-07,,,,,,,,,,,,59.77,,
2021-04-08,,,,,,,,,,,,59.61,,
2021-04-09,,,,,,,,,,,,59.29,,
2021-04-12,,,,,,,,,,,,59.7,,
2021-04-13,,,,,,,,,,,,60.2,,
2021-04-14,,,,,,,,,,,,63.15,,
2021-04-15,,,,,,,,,,,,63.42,,
2021-04-16,,,,,,,,,,,,63.16,,
2021-04-19,,,,,,,,,,,,63.33,,
2021-04-20,,,,,,,,,,,,62.61,,
2021-04-21,,,,,,,,,,,,61.34,,
2021-04-22,,,,,,,,,,,,61.45,,
2021-04-23,,,,,,,,,,,,62.18,,
2021-04-26,,,,,,,,,,,,62.02,,
2021-04-27,,,,,,,,,,,,63.03,,
2021-04-28,,,,,,,,,,,,63.81,,
2021-04-29,,,,,,,,,,,,65.0,,
2021-04-30,,,,,,,,,,,,63.5,,
2021-05-01,268.383,275.465,108.175,0.06,19289.3,20460.4,5.8,61.6,34.9,99.4333,76.931,,224.9,
2021-05-03,,,,,,,,,,,,64.46,,
2021-05-04,,,,,,,,,,,,65.72,,
2021-05-05,,,,,,,,,,,,65.63,,
2021-05-06,,,,,,,,,,,,64.73,,
2021-05-07,,,,,,,,,,,,64.96,,
2021-05-10,,,,,,,,,,,,64.92,,
2021-05-11,,,,,,,,,,,,65.31,,
2021-05-12,,,,,,,,,,,,65.96,,
2021-05-13,,,,,,,,,,,,63.82,,
2021-05-14,,,,,,,,,,,,65.32,,
2021-05-17,,,,,,,,,,,,66.24,,
2021-05-18,,,,,,,,,,,,65.49,,
2021-05-19,,,,,,,,,,,,63.28,,
2021-05-20,,,,,,,,,,,,61.95,,
2021-05-21,,,,,,,,,,,,63.61,,
2021-05-24,,,,,,,,,,,,66.13,,
2021-05-25,,,,,,,,,,,,66.27,,
2021-05-26,,,,,,,,,,,,66.41,,
2021-05-27,,,,,,,,,,,,66.87,,
2021-05-28,,,,,,,,,,,,66.31,,
2021-05-31,,,,,,,,,,,,,,
2021-06-01,270.654,277.651,108.76,0.08,19323.8,20477.8,5.9,61.7,34.8,99.7987,77.3367,67.8,228.9,
2021-06-02,,,,,,,,,,,,68.79,,
2021-06-03,,,,,,,,,,,,68.81,,
2021-06-04,,,,,,,,,,,,69.57,,
2021-06-07,,,,,,,,,,,,69.21,,
2021-06-08,,,,,,,,,,,,70.11,,
2021-06-09,,,,,,,,,,,,69.9,,
2021-06-10,,,,,,,,,,,,70.34,,
2021-06-11,,,,,,,,,,,,71.0,,
2021-06-14,,,,,,,,,,,,70.94,,
2021-06-15,,,,,,,,,,,,72.06,,
2021-06-16,,,,,,,,,,,,72.03,,
2021-06-17,,,,,,,,,,,,71.06,,
2021-06-18,,,,,,,,,,,,71.64,,
2021-06-21,,,,,,,,,,,,73.64,,
2021-06-22,,,,,,,,,,,,73.15,,
2021-06-23,,,,,,,,,,,,73.11,,
2021-06-24,,,,,,,,,,,,73.31,,
2021-06-25,,,,,,,,,,,,74.21,,
2021-06-28,,,,,,,,,,,,72.98,,
2021-06-29,,,,,,,,,,,,73.14,,
2021-06-30,,,,,,,,,,,,73.52,,
2021-07-01,271.903,278.648,109.256,0.1,19495.5,20633.3,5.4,61.8,34.8,100.2519,77.7972,75.33,231.85,3.3
2021-07-02,,,,,,,,,,,,75.37,,
2021-07-05,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,73.62,,
2021-07-07,,,,,,,,,,,,72.22,,
