Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
1991-11-01,137.8,144.2,62.397,4.81,887.6,3365.5,7.0,66.1,,62.0871,80.4053,23.85,116.4,2.5666666666666664
1991-12-01,138.2,144.7,62.553,4.43,897.0,3372.2,7.3,66.0,,61.7852,79.8949,23.05,115.9,3.7333333333333334
1992-01-01,138.3,145.1,62.638,4.03,910.4,3381.2,7.3,66.3,,61.4616,79.3278,22.25,115.6,4.9
1992-02-01,138.6,145.4,62.797,4.06,925.2,3400.0,7.4,66.2,,61.8955,79.7329,21.450000000000003,116.0,4.733333333333333
1992-03-01,139.1,145.9,62.949,3.98,936.7,3403.9,7.4,66.4,,62.4232,80.2464,20.650000000000002,116.1,4.566666666666667
1992-04-01,139.4,146.3,63.119,3.73,943.8,3399.7,7.4,66.5,,62.897,80.6802,19.85,116.3,4.4
1992-05-01,139.7,146.8,63.203,3.82,950.6,3398.6,7.6,66.6,,63.104,80.764,20.88,117.2,4.266666666666667
1992-06-01,140.1,147.1,63.315,3.76,954.3,3393.4,7.8,66.7,,63.1363,80.6204,22.07,118.0,4.133333333333334
1992-07-01,140.5,147.6,63.524,3.25,963.3,3393.9,7.7,66.7,,63.7176,81.1771,21.9,117.9,4.0
1992-08-01,140.8,147.9,63.609,3.3,973.7,3398.8,7.6,66.6,,63.3613,80.5433,21.81,117.7,4.066666666666666
1992-09-01,141.1,148.1,63.713,3.22,988.0,3410.3,7.6,66.5,,63.5703,80.6355,21.72,118.0,4.133333333333334
1992-10-01,141.7,148.8,63.938,3.1,1003.7,3423.8,7.3,66.2,,63.9995,81.0138,21.83,118.1,4.2
1992-11-01,142.1,149.2,64.064,3.09,1015.7,3426.5,7.4,66.3,,64.2422,81.1636,20.695,117.8,3.033333333333333
1992-12-01,142.3,149.6,64.176,2.92,1024.9,3424.7,7.4,66.3,,64.3507,81.1549,19.56,117.6,1.8666666666666667
1993-01-01,142.8,150.1,64.332,3.02,1030.4,3419.1,7.3,66.2,,64.5978,81.3264,19.939999999999998,118.0,0.7
1993-02-01,143.1,150.6,64.429,3.03,1033.5,3414.5,7.1,66.2,,64.9089,81.5884,20.32,118.4,1.2333333333333334
1993-03-01,143.3,150.8,64.561,3.07,1038.4,3411.7,7.0,66.2,,64.8522,81.3955,20.62,118.7,1.7666666666666666
1993-04-01,143.8,151.4,64.733,2.96,1047.6,3411.3,7.1,66.1,,65.0301,81.5045,20.54,119.3,2.3
1993-05-01,144.2,151.8,64.933,3.0,1065.9,3436.9,7.1,66.4,,64.784,81.0851,20.369999999999997,119.7,2.1666666666666665
1993-06-01,144.3,152.1,64.955,3.04,1075.1,3442.4,7.0,66.5,,64.9301,81.1568,20.2,119.5,2.033333333333333
1993-07-01,144.5,152.3,65.059,3.06,1084.6,3442.0,6.9,66.4,,65.1052,81.262,18.44,119.2,1.9
1993-08-01,144.8,152.8,65.17,3.03,1094.2,3445.7,6.8,66.4,,65.0267,81.0442,18.18,118.7,3.133333333333333
1993-09-01,145.0,152.9,65.238,3.09,1104.2,3452.2,6.7,66.2,,65.3717,81.3448,17.92,118.7,4.366666666666666
1993-10-01,145.6,153.4,65.443,2.99,1113.1,3456.7,6.8,66.3,,65.8509,81.7992,18.63,119.1,5.6
1993-11-01,146.0,153.9,65.567,3.02,1124.1,3470.1,6.6,66.3,,66.1518,82.0178,17.5,119.0,5.033333333333333
1993-12-01,146.3,154.3,65.582,2.96,1129.6,3474.5,6.5,66.4,,66.5436,82.3349,15.45,118.6,4.466666666666667
1994-01-01,146.3,154.5,65.604,3.05,1131.6,3474.9,6.6,66.6,,66.7351,82.3903,15.68,119.1,3.9
1994-02-01,146.7,154.8,65.756,3.25,1136.3,3475.7,6.6,66.6,,66.774,82.2437,15.91,119.3,4.433333333333334
1994-03-01,147.1,155.3,65.937,3.34,1140.1,3480.1,6.5,66.5,,67.4552,82.871,14.78,119.7,4.966666666666667
1994-04-01,147.2,155.5,66.015,3.56,1141.1,3481.3,6.4,66.5,,67.8541,83.1358,15.95,119.7,5.5
1994-05-01,147.5,155.9,66.111,4.01,1143.3,3490.8,6.1,66.6,,68.1663,83.2793,17.119999999999997,119.9,4.466666666666667
1994-06-01,147.9,156.4,66.272,4.25,1145.2,3479.5,6.1,66.4,,68.6265,83.5893,18.29,120.5,3.433333333333333
1994-07-01,148.4,156.7,66.481,4.26,1150.7,3488.2,6.1,66.4,,68.7178,83.4406,19.52,120.7,2.4
1994-08-01,149.0,157.1,66.634,4.47,1150.6,3485.7,6.0,66.6,,69.1785,83.7334,20.65,121.2,3.1666666666666665
1994-09-01,149.3,157.5,66.708,4.73,1151.9,3486.1,5.9,66.6,,69.3961,83.7254,17.47,121.0,3.9333333333333336
1994-10-01,149.4,157.8,66.821,4.76,1150.2,3484.3,5.8,66.7,,69.9544,84.1216,18.064999999999998,120.9,4.7
1994-11-01,149.8,158.2,66.948,5.29,1150.9,3487.2,5.6,66.7,,70.4326,84.414,18.66,121.5,3.6
1994-12-01,150.1,158.3,66.991,5.45,1150.7,3486.4,5.5,66.7,,71.1523,84.9892,17.77,121.9,2.5
1995-01-01,150.5,159.0,67.127,5.53,1151.4,3492.4,5.6,66.8,,71.2734,84.8472,18.125,122.9,1.4
1995-02-01,150.9,159.4,67.246,5.92,1147.4,3489.9,5.4,66.8,,71.193,84.4634,18.48,123.5,1.3333333333333333
1995-03-01,151.2,159.9,67.37,5.98,1146.7,3491.1,5.4,66.7,,71.3113,84.3123,18.31,123.9,1.2666666666666666
1995-04-01,151.8,160.4,67.547,6.05,1149.3,3499.2,5.8,66.9,,71.1882,83.8748,19.42,124.6,1.2
1995-05-01,152.1,160.7,67.651,6.01,1145.3,3524.2,5.6,66.5,,71.5378,83.9876,20.53,124.9,1.9666666666666666
1995-06-01,152.4,161.1,67.717,6.0,1144.2,3548.9,5.6,66.5,,71.7749,83.9584,18.89,125.3,2.7333333333333334
1995-07-01,152.6,161.4,67.802,5.85,1145.5,3567.4,5.7,66.6,,71.4748,83.2944,18.240000000000002,125.3,3.5
1995-08-01,152.9,161.8,67.948,5.74,1145.4,3589.0,5.7,66.6,,72.4223,84.0724,17.59,125.1,3.2333333333333334
1995-09-01,153.1,162.2,67.995,5.8,1142.0,3602.1,5.6,66.6,,72.7144,84.0747,18.08,125.2,2.966666666666667
1995-10-01,153.5,162.7,68.171,5.76,1137.3,3613.4,5.5,66.6,,72.5866,83.58,17.909999999999997,125.3,2.7
1995-11-01,153.7,163.0,68.169,5.8,1134.1,3619.9,5.6,66.5,,72.7779,83.4429,17.74,125.4,2.8000000000000003
1995-12-01,153.9,163.1,68.3,5.6,1127.5,3629.5,5.6,66.4,,73.0305,83.3654,18.43,125.7,2.9
1996-01-01,154.7,163.7,68.452,5.56,1123.5,3647.9,5.6,66.4,,72.6125,82.5158,18.03,126.3,3.0
1996-02-01,155.0,164.0,68.56,5.22,1118.5,3661.8,5.5,66.6,,73.6752,83.3451,17.63,126.2,4.266666666666667
1996-03-01,155.5,164.4,68.767,5.31,1122.6,3686.9,5.5,66.6,,73.585,82.8594,19.45,126.4,5.533333333333333
1996-04-01,156.1,164.6,68.973,5.22,1124.8,3697.7,5.6,66.7,,74.3172,83.2941,22.29,127.4,6.8
1996-05-01,156.4,165.0,69.092,5.24,1116.5,3709.6,5.6,66.7,,74.8726,83.5236,20.81,128.1,5.733333333333333
1996-06-01,156.7,165.4,69.091,5.27,1115.2,3722.5,5.3,66.7,,75.4433,83.7665,21.145,128.0,4.666666666666666
1996-07-01,157.0,165.7,69.237,5.4,1112.4,3737.1,5.5,66.9,,75.4549,83.3918,21.48,128.0,3.6
1996-08-01,157.2,166.0,69.303,5.22,1101.6,3744.0,5.1,66.7,,75.8411,83.4315,20.95,128.3,3.8000000000000003
1996-09-01,157.7,166.5,69.499,5.3,1096.2,3753.4,5.2,66.9,,76.3158,83.564,22.65,128.2,4.0
1996-10-01,158.2,166.8,69.709,5.24,1085.7,3772.8,5.2,67.0,,76.3384,83.1973,24.35,128.0,4.2
1996-11-01,158.7,167.2,69.833,5.31,1083.5,3795.1,5.4,67.0,,77.0397,83.5622,23.0,128.2,3.666666666666667
1996-12-01,159.1,167.4,69.914,5.29,1081.3,3818.6,5.4,67.0,,77.5333,83.6933,22.46,129.1,3.1333333333333337
1997-01-01,159.4,167.8,70.005,5.25,1081.2,3834.6,5.3,67.0,,77.6562,83.4262,21.92,129.7,2.6
1997-02-01,159.7,168.1,70.151,5.19,1078.8,3846.3,5.2,66.9,,78.5833,84.0084,21.38,128.5,4.0
1997-03-01,159.8,168.4,70.225,5.39,1072.5,3861.2,5.2,67.1,,79.082,84.12,20.84,127.3,5.3999999999999995
1997-04-01,159.9,168.9,70.294,5.51,1063.9,3877.0,5.1,67.1,,79.1747,83.7916,20.3,127.0,6.8
1997-05-01,159.9,169.2,70.262,5.5,1063.8,3889.2,4.9,67.1,,79.6133,83.8144,19.9,127.4,6.233333333333333
1997-06-01,160.2,169.4,70.352,5.56,1066.1,3906.0,5.0,67.1,,79.9792,83.7402,20.005,127.2,5.666666666666666
1997-07-01,160.4,169.7,70.394,5.52,1065.5,3923.9,4.9,67.2,,80.6624,83.978,20.11,126.9,5.1
1997-08-01,160.8,169.8,70.45,5.54,1075.3,3957.4,4.8,67.2,,81.4694,84.3178,20.27,127.2,4.566666666666666
1997-09-01,161.2,170.2,70.62,5.54,1066.9,3973.1,4.9,67.1,,82.2156,84.5693,20.645,127.5,4.033333333333333
1997-10-01,161.5,170.6,70.712,5.5,1065.6,3992.3,4.7,67.1,,82.9446,84.7793,21.02,127.8,3.5
1997-11-01,161.7,170.8,70.716,5.52,1070.9,4014.8,4.6,67.2,,83.5978,84.8918,19.89,127.9,3.6999999999999997
1997-12-01,161.8,171.2,70.701,5.5,1072.3,4032.9,4.7,67.2,,83.9538,84.692,18.76,126.8,3.9
1998-01-01,162.0,171.6,70.736,5.56,1074.0,4056.2,4.6,67.1,,84.3218,84.4984,17.9925,125.4,4.1
1998-02-01,162.0,171.9,70.699,5.51,1077.8,4088.9,4.6,67.1,,84.4583,84.074,17.225,125.0,3.9999999999999996
1998-03-01,162.0,172.2,70.71,5.49,1076.9,4114.3,4.7,67.1,,84.488,83.5488,16.4575,124.7,3.9
1998-04-01,162.2,172.5,70.798,5.45,1076.5,4140.2,4.3,67.0,,84.7779,83.2923,15.69,124.9,3.8
1998-05-01,162.6,172.9,70.895,5.49,1079.1,4164.4,4.4,67.0,,85.3367,83.3136,16.25,125.1,4.233333333333333
1998-06-01,162.8,173.2,70.835,5.56,1076.3,4184.1,4.5,67.0,,84.8248,82.3151,14.99,124.8,4.666666666666666
1998-07-01,163.2,173.5,71.01,5.54,1075.1,4203.8,4.5,67.0,,84.4986,81.5396,14.47,124.9,5.1
1998-08-01,163.4,174.0,71.108,5.55,1075.9,4228.7,4.5,67.0,,86.248,82.7869,14.045,124.2,5.6
1998-09-01,163.5,174.2,71.067,5.51,1079.9,4267.7,4.6,67.2,,86.2021,82.3253,13.62,123.8,6.1
1998-10-01,163.9,174.4,71.223,5.07,1086.0,4307.9,4.5,67.2,,86.7914,82.4879,15.52,124.0,6.6
1998-11-01,164.1,174.8,71.226,4.83,1094.9,4346.6,4.4,67.1,,86.7256,82.0403,13.395,123.6,5.666666666666666
1998-12-01,164.4,175.4,71.298,4.68,1095.0,4375.6,4.4,67.2,,87.1185,82.0415,11.27,122.8,4.733333333333333
1999-01-01,164.7,175.6,71.398,4.63,1098.1,4403.0,4.3,67.2,,87.4949,82.0391,11.815,122.9,3.8
1999-02-01,164.7,175.6,71.358,4.76,1096.7,4425.8,4.4,67.2,,88.027,82.1916,12.36,122.3,3.6666666666666665
1999-03-01,164.8,175.7,71.412,4.81,1096.6,4432.6,4.2,67.0,,88.2267,82.0452,12.28,122.6,3.533333333333333
1999-04-01,165.9,176.3,71.757,4.74,1101.6,4461.4,4.3,67.1,,88.4295,81.9153,16.65,123.6,3.4
1999-05-01,166.0,176.5,71.804,4.74,1103.8,4486.1,4.2,67.1,,88.9886,82.124,16.479999999999997,124.7,4.066666666666666
1999-06-01,166.0,176.6,71.826,4.76,1099.8,4508.0,4.3,67.1,,88.9188,81.7593,16.31,125.2,4.733333333333333
1999-07-01,166.7,177.1,72.017,4.99,1099.1,4535.4,4.3,67.1,,89.4333,81.9405,19.39,125.7,5.4
1999-08-01,167.1,177.3,72.148,5.07,1099.2,4552.7,4.2,67.0,,89.7924,81.9786,20.59,126.9,5.833333333333334
1999-09-01,167.8,177.8,72.407,5.22,1096.5,4568.8,4.2,67.0,,89.4299,81.3642,21.79,128.0,6.266666666666667
1999-10-01,168.1,178.1,72.529,5.2,1103.3,4592.7,4.1,67.0,,90.523,82.0771,24.51,127.7,6.7
1999-11-01,168.4,178.4,72.594,5.42,1110.7,4611.8,4.1,67.1,,90.9618,82.198,22.44,128.3,4.966666666666667
1999-12-01,168.8,178.7,72.763,5.3,1122.2,4639.3,4.0,67.1,,91.6634,82.5592,25.01,127.8,3.2333333333333334
2000-01-01,169.3,179.3,72.961,5.45,1122.1,4667.6,4.0,67.3,,91.538,82.179,26.645000000000003,128.3,1.5
2000-02-01,170.0,179.4,73.191,5.73,1108.6,4680.9,4.1,67.3,,91.8239,82.1719,28.28,129.8,3.5
2000-03-01,171.0,180.0,73.505,5.85,1107.5,4711.7,4.0,67.3,,92.1504,82.2023,31.71,130.8,5.5
2000-04-01,170.9,180.3,73.444,6.02,1115.6,4767.8,3.8,67.3,,92.6989,82.4316,28.775,130.7,7.5
2000-05-01,171.2,180.7,73.505,6.27,1104.9,4755.7,4.0,67.1,,92.9499,82.3967,25.84,131.6,5.133333333333333
2000-06-01,172.2,181.1,73.754,6.53,1102.6,4773.6,4.0,67.1,,92.9862,82.1729,30.19,133.8,2.7666666666666666
2000-07-01,172.7,181.5,73.939,6.54,1103.5,4791.3,4.0,66.9,,92.8048,81.7603,29.020000000000003,133.7,0.4
2000-08-01,172.7,181.9,73.934,6.5,1100.2,4819.5,4.1,66.9,,92.5521,81.2857,27.85,132.9,1.0666666666666667
2000-09-01,173.6,182.3,74.252,6.52,1099.7,4855.2,3.9,66.9,,92.9792,81.4061,33.42,134.7,1.7333333333333334
2000-10-01,173.9,182.6,74.353,6.51,1098.7,4871.3,3.9,66.8,,92.6179,80.8334,33.28,135.4,2.4
2000-11-01,174.2,183.1,74.457,6.51,1092.4,4882.7,3.9,66.9,,92.6438,80.5963,33.14,135.0,1.1666666666666665
2000-12-01,174.6,183.3,74.571,6.4,1088.6,4927.6,3.9,67.0,,92.3415,80.0735,32.06,136.2,-0.06666666666666687
2001-01-01,175.6,183.9,74.932,5.98,1096.7,4978.3,4.2,67.2,,91.902,79.4332,30.97,140.0,-1.3
2001-02-01,176.0,184.4,75.048,5.49,1101.2,5017.0,4.2,67.1,,91.3034,78.6604,29.88,137.4,-0.03333333333333344
2001-03-01,176.1,184.7,75.055,5.31,1108.9,5074.8,4.3,67.2,,91.1162,78.2472,27.78,135.9,1.2333333333333332
2001-04-01,176.4,185.1,75.187,4.8,1116.7,5139.1,4.4,66.9,,90.7891,77.7206,28.075000000000003,136.4,2.5
2001-05-01,177.3,185.3,75.385,4.21,1118.5,5137.2,4.3,66.7,,90.3555,77.1128,28.37,136.8,1.1333333333333335
2001-06-01,177.7,186.0,75.518,3.97,1126.2,5180.1,4.5,66.7,,89.8784,76.4807,27.88,135.5,-0.23333333333333295
2001-07-01,177.4,186.4,75.493,3.77,1138.9,5210.0,4.6,66.8,,89.3028,75.7806,27.354999999999997,133.4,-1.6
2001-08-01,177.4,186.7,75.484,3.65,1150.2,5243.8,4.9,66.5,,89.2003,75.4938,26.83,133.4,-0.7000000000000001
2001-09-01,178.1,187.1,75.227,3.07,1205.7,5355.1,5.0,66.8,,88.7485,74.9237,24.975,133.3,0.19999999999999996
2001-10-01,177.6,187.4,75.492,2.49,1165.7,5343.8,5.3,66.7,,88.5052,74.5431,23.12,130.3,1.1
2001-11-01,177.5,188.1,75.441,2.09,1171.0,5387.5,5.5,66.7,,87.97,73.9318,20.47,129.8,1.8666666666666667
2001-12-01,177.4,188.4,75.363,1.82,1183.2,5440.5,5.7,66.7,,87.9324,73.7552,20.446666666666665,128.1,2.6333333333333333
2002-01-01,177.7,188.7,75.431,1.73,1190.7,5460.9,5.7,66.5,,88.5176,74.1161,20.423333333333332,128.5,3.4
2002-02-01,178.0,189.1,75.558,1.74,1190.6,5490.2,5.7,66.8,,88.5278,74.0132,20.4,128.4,3.1
2002-03-01,178.5,189.2,75.763,1.73,1193.3,5502.0,5.7,66.6,,89.1686,74.4558,22.37,129.8,2.8
2002-04-01,179.3,189.7,76.08,1.75,1186.9,5502.1,5.9,66.7,,89.604,74.7452,26.82,130.8,2.5
2002-05-01,179.5,190.0,76.13,1.75,1189.3,5528.3,5.8,66.7,,89.964,74.9894,26.58,130.8,2.2
2002-06-01,179.6,190.2,76.225,1.75,1193.3,5553.3,5.8,66.6,,90.7061,75.569,26.685,130.9,1.9
2002-07-01,180.0,190.5,76.393,1.73,1199.1,5596.0,5.8,66.5,,90.6769,75.5228,26.79,131.2,1.6
2002-08-01,180.5,191.1,76.543,1.74,1187.1,5638.3,5.7,66.6,,90.5762,75.4317,26.51,131.5,1.2333333333333334
2002-09-01,180.8,191.3,76.681,1.75,1196.1,5662.3,5.7,66.7,,90.6531,75.4995,28.61,132.3,0.8666666666666667
2002-10-01,181.2,191.5,76.821,1.75,1204.0,5707.1,5.7,66.6,,90.4643,75.3553,30.71,133.2,0.5
2002-11-01,181.5,191.9,76.897,1.34,1209.6,5758.1,5.9,66.4,,90.9711,75.8001,27.04,133.1,1.0333333333333332
2002-12-01,181.8,192.1,76.971,1.24,1220.2,5779.4,6.0,66.3,,90.4652,75.4073,27.528,132.9,1.5666666666666667
2003-01-01,182.6,192.4,77.201,1.24,1227.3,5812.1,5.8,66.4,,91.2361,76.0829,28.016,135.3,2.1
2003-02-01,183.6,192.5,77.526,1.26,1238.2,5848.2,5.9,66.4,,91.3445,76.2008,28.504,137.6,2.6
2003-03-01,183.9,192.5,77.725,1.25,1239.3,5868.4,5.9,66.3,,91.1044,76.0272,28.992,141.2,3.1
2003-04-01,183.2,192.5,77.593,1.26,1250.0,5905.5,6.0,66.4,,90.5617,75.6028,29.48,136.8,3.6
2003-05-01,182.9,192.9,77.504,1.26,1268.8,5965.3,6.1,66.4,,90.537,75.6099,26.05,136.7,4.666666666666667
2003-06-01,183.1,193.0,77.588,1.22,1281.0,6002.2,6.3,66.5,,90.6527,75.7311,28.23,138.0,5.733333333333333
2003-07-01,183.7,193.4,77.816,1.01,1287.5,6049.1,6.2,66.2,,91.1185,76.1369,30.41,137.7,6.8
2003-08-01,184.5,193.6,78.079,1.03,1296.4,6107.1,6.1,66.1,,90.9197,75.9832,32.23,138.0,6.1
2003-09-01,185.1,193.7,78.323,1.01,1297.2,6079.7,6.1,66.1,,91.5059,76.483,30.83,138.5,5.4
2003-10-01,184.9,194.0,78.333,1.01,1297.8,6070.0,6.0,66.1,,91.6186,76.5884,29.43,139.3,4.7
2003-11-01,185.0,194.0,78.432,1.0,1299.1,6075.5,5.8,66.1,,92.2329,77.1135,29.66,138.9,3.9
2003-12-01,185.5,194.2,78.605,0.98,1306.2,6073.8,5.7,65.9,,92.2602,77.1489,29.89,139.5,3.0999999999999996
2004-01-01,186.3,194.6,78.909,1.0,1306.0,6082.1,5.7,66.1,,92.4006,77.2806,32.21,141.4,2.3
2004-02-01,186.7,194.9,79.077,1.01,1321.4,6121.8,5.6,66.0,,92.958,77.7639,34.53,142.1,2.5666666666666664
2004-03-01,187.1,195.5,79.199,1.0,1328.7,6157.9,5.8,66.0,,92.5861,77.4721,36.85,143.1,2.8333333333333335
2004-04-01,187.4,195.9,79.346,1.0,1332.8,6198.9,5.6,65.9,,92.93,77.7807,34.47,144.8,3.1
2004-05-01,188.2,196.2,79.604,1.0,1333.3,6275.7,5.6,66.0,,93.6013,78.3623,38.4,146.8,3.3333333333333335
2004-06-01,188.9,196.6,79.831,1.03,1342.7,6277.9,5.6,66.1,,92.871,77.7669,42.33,147.2,3.5666666666666664
2004-07-01,189.1,196.8,79.905,1.26,1340.8,6291.1,5.5,66.1,,93.5649,78.3594,38.56,147.4,3.8
2004-08-01,189.2,196.9,79.946,1.43,1354.3,6317.8,5.4,66.0,,93.6277,78.4167,41.225,148.0,3.9
2004-09-01,189.8,197.5,80.104,1.61,1362.5,6352.2,5.4,65.8,,93.7467,78.5109,43.89,147.7,3.9999999999999996
2004-10-01,190.8,197.9,80.448,1.76,1362.3,6379.8,5.5,65.9,,94.5465,79.1635,50.16,150.0,4.1
2004-11-01,191.7,198.3,80.758,1.93,1374.2,6406.3,5.4,66.0,,94.7813,79.3296,50.1,151.4,4.233333333333333
2004-12-01,191.7,198.6,80.801,2.16,1376.0,6424.5,5.4,65.9,,95.5365,79.9179,45.56,150.2,4.366666666666666
2005-01-01,191.6,199.0,80.907,2.28,1367.1,6430.8,5.3,65.8,,95.8801,80.1494,46.33,150.9,4.5
2005-02-01,192.4,199.4,81.132,2.5,1371.1,6438.9,5.4,65.9,,96.5761,80.6584,47.1,151.6,3.6666666666666665
2005-03-01,193.1,200.1,81.375,2.63,1370.9,6448.3,5.2,65.9,,96.4456,80.4638,51.67,153.7,2.833333333333333
2005-04-01,193.7,200.2,81.603,2.79,1358.4,6461.8,5.2,66.1,,96.6532,80.5421,57.26,155.0,2.0
2005-05-01,193.6,200.5,81.649,3.0,1366.0,6479.0,5.1,66.1,,96.7402,80.5094,55.83,154.3,2.4
2005-06-01,193.7,200.6,81.7,3.04,1380.1,6511.7,5.0,66.1,,97.1753,80.7567,54.4,154.3,2.8000000000000003
2005-07-01,194.9,200.9,82.046,3.26,1369.0,6543.5,5.0,66.1,,96.8676,80.3802,59.11,156.3,3.2
2005-08-01,196.1,201.1,82.377,3.5,1377.8,6576.3,4.9,66.2,,97.1833,80.5172,61.51,157.6,2.8666666666666667
2005-09-01,198.8,201.3,83.172,3.62,1378.6,6610.1,5.0,66.1,,95.3005,78.8319,69.5,162.2,2.5333333333333337
2005-10-01,199.1,202.0,83.305,3.78,1376.5,6643.9,5.0,66.1,,96.4572,79.6607,64.675,166.2,2.2
2005-11-01,198.1,202.5,83.131,4.0,1376.1,6660.7,5.0,66.0,,97.5414,80.426,59.85,163.7,3.3
2005-12-01,198.1,202.8,83.131,4.16,1374.3,6687.8,4.9,66.0,,98.0452,80.7109,58.46,163.0,4.4
2006-01-01,199.3,203.2,83.534,4.29,1379.5,6730.1,4.7,66.0,,98.1999,80.7078,62.535,164.3,5.5
2006-02-01,199.4,203.6,83.584,4.49,1378.4,6754.7,4.8,66.1,,98.2413,80.6111,66.61,161.8,4.0
2006-03-01,199.7,204.3,83.746,4.59,1383.2,6769.3,4.7,66.2,34.2,98.4628,80.6609,62.01,162.2,2.5
2006-04-01,200.7,204.8,84.135,4.79,1381.4,6806.9,4.7,66.1,34.3,98.7618,80.7713,67.88,164.3,1.0
2006-05-01,201.3,205.4,84.361,4.94,1387.2,6813.7,4.6,66.1,34.3,98.7869,80.6521,73.75,165.8,0.8666666666666667
2006-06-01,201.8,205.9,84.569,4.99,1375.4,6851.8,4.6,66.2,34.4,99.0997,80.7601,70.11,166.1,0.7333333333333334
2006-07-01,202.9,206.3,84.858,5.24,1372.4,6893.6,4.7,66.1,34.3,99.0489,80.5643,72.52000000000001,166.8,0.6
2006-08-01,203.8,206.8,85.125,5.25,1372.4,6925.1,4.7,66.2,34.3,99.4836,80.754,74.93,167.9,1.5666666666666667
2006-09-01,202.8,207.2,84.902,5.25,1364.4,6952.4,4.5,66.1,34.4,99.3183,80.4492,69.24,165.4,2.533333333333333
2006-10-01,201.9,207.6,84.702,5.25,1370.3,7001.7,4.4,66.2,34.3,99.2044,80.1804,63.94,162.2,3.5
2006-11-01,202.0,207.8,84.731,5.25,1370.8,7037.2,4.5,66.3,34.3,99.1627,79.9663,58.64,164.6,2.7333333333333334
2006-12-01,203.1,208.1,85.032,5.24,1366.6,7080.1,4.4,66.4,34.5,100.1735,80.5985,63.43,165.6,1.9666666666666668
2007-01-01,203.437,208.6,85.316,5.25,1371.7,7118.3,4.6,66.4,34.3,99.8346,80.1452,60.39,164.0,1.2
2007-02-01,204.226,209.135,85.581,5.26,1363.0,7134.3,4.5,66.3,34.3,100.7753,80.7218,57.35,166.8,1.6333333333333333
2007-03-01,205.288,209.418,85.894,5.26,1366.5,7168.2,4.4,66.2,34.4,100.9547,80.6932,61.97,169.3,2.0666666666666664
2007-04-01,205.904,209.747,86.096,5.25,1378.0,7240.7,4.5,65.9,34.4,101.6334,81.0737,63.2,171.4,2.5
2007-05-01,206.755,210.058,86.346,5.25,1380.9,7254.6,4.4,66.0,34.4,101.7306,81.0044,64.43,173.3,2.433333333333333
2007-06-01,207.234,210.392,86.529,5.25,1368.2,7287.8,4.6,66.0,34.5,101.7893,80.9238,65.09,173.8,2.3666666666666667
2007-07-01,207.603,210.773,86.661,5.26,1371.8,7318.7,4.7,66.0,34.4,101.6672,80.7255,70.78999999999999,175.1,2.3
2007-08-01,207.667,211.119,86.72,5.02,1376.3,7394.8,4.6,65.8,34.4,101.863,80.8082,76.49,172.4,2.3666666666666667
2007-09-01,208.547,211.554,87.054,4.94,1375.7,7413.0,4.7,66.0,34.4,102.0894,80.9387,78.4,173.5,2.433333333333333
2007-10-01,209.19,212.077,87.318,4.76,1379.4,7428.1,4.7,65.8,34.3,101.8015,80.6837,80.31,174.7,2.5
2007-11-01,210.834,212.66,87.781,4.49,1371.8,7453.6,4.7,66.0,34.4,102.3446,81.1065,93.53,179.0,1.0999999999999999
2007-12-01,211.445,213.168,87.984,4.24,1373.4,7483.9,5.0,66.0,34.4,102.3803,81.1425,92.03,178.6,-0.30000000000000027
2008-01-01,212.174,213.771,88.206,3.94,1377.7,7517.5,5.0,66.2,34.4,102.2448,81.0549,90.53,181.0,-1.7
2008-02-01,212.687,213.939,88.382,2.98,1380.4,7604.0,4.9,66.0,34.4,101.8438,80.7602,89.03,182.7,-0.3333333333333335
2008-03-01,213.448,214.42,88.635,2.61,1388.7,7670.0,5.1,66.1,34.4,101.5336,80.5381,94.975,187.9,1.033333333333333
2008-04-01,213.942,214.56,88.799,2.28,1391.4,7712.5,5.0,65.9,34.4,100.8785,80.0376,100.92,190.9,2.4
2008-05-01,215.208,214.936,89.18,1.98,1393.4,7725.2,5.4,66.1,34.4,100.2674,79.5579,112.6,196.6,0.8999999999999999
2008-06-01,217.463,215.424,89.827,2.0,1404.6,7743.9,5.6,66.1,34.3,100.0335,79.3571,126.83,200.5,-0.6000000000000001
2008-07-01,219.016,215.965,90.245,2.01,1421.1,7791.2,5.8,66.1,34.3,99.676,79.0325,141.06,205.5,-2.1
2008-08-01,218.69,216.393,90.172,2.0,1407.4,7805.8,6.1,66.1,34.3,98.1111,77.7251,125.03,199.0,-4.233333333333333
2008-09-01,218.877,216.713,90.247,1.81,1462.0,7872.4,6.1,66.0,34.2,93.7895,74.2216,111.63,196.9,-6.366666666666667
2008-10-01,216.995,216.788,89.651,0.97,1473.8,7974.9,6.5,66.0,34.3,94.7219,74.8669,98.23,186.4,-8.5
2008-11-01,213.153,216.947,88.593,0.39,1514.6,8027.0,6.8,65.9,34.1,93.4715,73.782,73.785,176.8,-7.166666666666667
2008-12-01,211.398,216.925,88.098,0.16,1601.7,8204.7,7.3,65.8,33.9,90.8357,71.607,49.34,170.9,-5.833333333333334
