Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA,PMAT.WTI,PMAT.FOOD,PMAT.METAL
2021-09-20,275.47,280.8620909090909,110.46418181818183,0.08,19985.804545454546,21087.186363636363,4.581818181818182,61.75909090909091,34.74090909090909,99.64274545454545,70.41,238.50668181818182,6.502985074626865,100.19745753234768,121.73076315436502,126.52028094885456
2021-09-21,275.59000000000003,280.95163636363634,110.49727272727273,0.08,19994.68181818182,21095.354545454546,4.572727272727273,61.763636363636365,34.736363636363635,99.70311818181818,70.51,238.72427272727273,6.558208955223881,100.21716133296287,121.7229538359145,126.54483107388964
2021-09-22,275.71000000000004,281.0411818181818,110.53036363636363,0.08,20003.559090909093,21103.522727272728,4.5636363636363635,61.768181818181816,34.731818181818184,99.7634909090909,72.37,238.94186363636365,6.613432835820896,100.23686513357806,121.71514451746397,126.56938119892472
2021-09-23,275.83000000000004,281.13072727272726,110.56345454545455,0.08,20012.436363636363,21111.69090909091,4.554545454545455,61.77272727272727,34.72727272727273,99.82386363636364,73.43,239.15945454545454,6.66865671641791,100.25656893419325,121.70733519901344,126.5939313239598
2021-09-24,275.95,281.22027272727274,110.59654545454546,0.08,20021.313636363637,21119.859090909093,4.545454545454546,61.777272727272724,34.722727272727276,99.88423636363636,74.18,239.37704545454545,6.723880597014926,100.27627273480844,121.69952588056292,126.61848144899487
2021-09-27,276.07,281.3098181818182,110.62963636363637,0.08,20030.19090909091,21128.027272727275,4.536363636363636,61.78181818181818,34.71818181818182,99.94460909090908,75.54,239.59463636363637,6.77910447761194,100.29597653542363,121.69171656211239,126.64303157402995
2021-09-28,276.19,281.39936363636366,110.66272727272727,0.08,20039.068181818184,21136.195454545454,4.527272727272727,61.78636363636363,34.71363636363637,100.00498181818182,75.44,239.81222727272728,6.834328358208955,100.31568033603882,121.68390724366186,126.66758169906502
2021-09-29,276.31,281.4889090909091,110.69581818181818,0.08,20047.945454545454,21144.363636363636,4.5181818181818185,61.79090909090909,34.70909090909091,100.06535454545454,75.06,240.02981818181817,6.889552238805971,100.33538413665401,121.67609792521134,126.6921318241001
2021-09-30,276.43,281.5784545454546,110.7289090909091,0.08,20056.822727272727,21152.53181818182,4.509090909090909,61.79545454545454,34.70454545454546,100.12572727272727,75.22,240.2474090909091,6.9447761194029844,100.3550879372692,121.66828860676081,126.71668194913518
2021-10-01,276.55,281.668,110.762,0.08,20065.7,21160.7,4.5,61.8,34.7,100.1861,76.01,240.465,7.0,100.3747917378844,121.66047928831028,126.74123207417026
2021-10-04,276.6628095238095,281.75076190476193,110.79714285714286,0.08,20074.757142857143,21169.042857142857,4.480952380952381,61.804761904761904,34.70476190476191,100.21844761904761,77.68,240.59938095238095,6.878787878787879,100.39236644544529,121.65478199580402,126.76419827447351
2021-10-05,276.77561904761905,281.8335238095238,110.83228571428572,0.08,20083.814285714285,21177.385714285716,4.461904761904762,61.80952380952381,34.70952380952381,100.25079523809524,79.17,240.7337619047619,6.757575757575758,100.40994115300617,121.64908470329775,126.78716447477676
2021-10-06,276.88842857142856,281.9162857142857,110.86742857142858,0.08,20092.87142857143,21185.72857142857,4.442857142857143,61.81428571428571,34.714285714285715,100.28314285714285,77.66,240.86814285714286,6.636363636363637,100.42751586056707,121.64338741079148,126.81013067508002
2021-10-07,277.0012380952381,281.99904761904764,110.90257142857143,0.08,20101.928571428572,21194.07142857143,4.423809523809524,61.819047619047616,34.71904761904762,100.31549047619048,78.46,241.0025238095238,6.515151515151516,100.44509056812797,121.6376901182852,126.83309687538326
2021-10-08,277.1140476190476,282.0818095238095,110.93771428571429,0.08,20110.985714285714,21202.414285714287,4.404761904761905,61.82380952380952,34.72380952380953,100.34783809523809,79.55,241.13690476190476,6.393939393939394,100.46266527568886,121.63199282577894,126.85606307568652
2021-10-11,277.22685714285717,282.16457142857143,110.97285714285714,0.08,20120.042857142857,21210.757142857143,4.385714285714285,61.82857142857143,34.72857142857143,100.38018571428572,80.64,241.2712857142857,6.2727272727272725,100.48023998324975,121.62629553327265,126.87902927598977
2021-10-12,277.3396666666667,282.24733333333336,111.008,0.08,20129.100000000002,21219.100000000002,4.366666666666666,61.83333333333333,34.733333333333334,100.41253333333333,80.75,241.40566666666666,6.151515151515151,100.49781469081064,121.62059824076638,126.90199547629302
2021-10-13,277.4524761904762,282.3300952380952,111.04314285714285,0.08,20138.157142857144,21227.442857142858,4.347619047619047,61.838095238095235,34.73809523809524,100.44488095238094,80.67,241.5400476190476,6.03030303030303,100.51538939837154,121.61490094826011,126.92496167659628
2021-10-14,277.5652857142857,282.41285714285715,111.07828571428571,0.08,20147.214285714286,21235.785714285714,4.328571428571428,61.84285714285714,34.74285714285714,100.47722857142857,81.43,241.67442857142856,5.909090909090909,100.53296410593242,121.60920365575384,126.94792787689953
2021-10-15,277.67809523809524,282.4956190476191,111.11342857142857,0.08,20156.27142857143,21244.128571428573,4.309523809523809,61.84761904761905,34.74761904761905,100.50957619047618,82.39,241.80880952380951,5.787878787878788,100.55053881349332,121.60350636324758,126.97089407720279
2021-10-18,277.79090476190476,282.57838095238094,111.14857142857143,0.08,20165.328571428574,21252.47142857143,4.29047619047619,61.85238095238095,34.75238095238095,100.54192380952381,82.62,241.9431904761905,5.666666666666666,100.56811352105422,121.5978090707413,126.99386027750603
2021-10-19,277.9037142857143,282.66114285714286,111.18371428571429,0.08,20174.385714285716,21260.81428571429,4.271428571428571,61.857142857142854,34.75714285714286,100.57427142857142,83.19,242.07757142857145,5.545454545454545,100.58568822861511,121.59211177823504,127.01682647780929
2021-10-20,278.0165238095238,282.7439047619048,111.21885714285715,0.08,20183.442857142858,21269.157142857144,4.252380952380952,61.86190476190476,34.76190476190476,100.60661904761905,84.4,242.2119523809524,5.424242424242424,100.603262936176,121.58641448572877,127.03979267811253
2021-10-21,278.1293333333333,282.82666666666665,111.254,0.08,20192.5,21277.5,4.233333333333333,61.86666666666667,34.766666666666666,100.63896666666666,82.64,242.34633333333335,5.303030303030303,100.62083764373689,121.5807171932225,127.06275887841579
2021-10-22,278.2421428571428,282.9094285714286,111.28914285714286,0.08,20201.557142857146,21285.84285714286,4.214285714285714,61.87142857142857,34.77142857142857,100.67131428571427,84.53,242.4807142857143,5.181818181818182,100.63841235129779,121.57501990071623,127.08572507871905
2021-10-25,278.3549523809524,282.9921904761905,111.32428571428571,0.08,20210.614285714288,21294.185714285715,4.1952380952380945,61.87619047619047,34.77619047619047,100.7036619047619,84.64,242.61509523809525,5.0606060606060606,100.65598705885867,121.56932260820994,127.1086912790223
2021-10-26,278.4677619047619,283.07495238095237,111.35942857142857,0.08,20219.67142857143,21302.52857142857,4.176190476190476,61.88095238095238,34.78095238095238,100.73600952380951,85.64,242.7494761904762,4.9393939393939394,100.67356176641957,121.56362531570367,127.13165747932555
2021-10-27,278.58057142857143,283.1577142857143,111.39457142857142,0.08,20228.72857142857,21310.87142857143,4.157142857142857,61.885714285714286,34.785714285714285,100.76835714285714,82.66,242.88385714285715,4.818181818181818,100.69113647398046,121.5579280231974,127.1546236796288
2021-10-28,278.69338095238095,283.2404761904762,111.42971428571428,0.08,20237.785714285717,21319.214285714286,4.138095238095238,61.890476190476186,34.79047619047619,100.80070476190475,82.78,243.0182380952381,4.696969696969697,100.70871118154136,121.55223073069114,127.17758987993206
2021-10-29,278.80619047619047,283.3232380952381,111.46485714285714,0.08,20246.84285714286,21327.557142857146,4.119047619047619,61.89523809523809,34.79523809523809,100.83305238095238,83.5,243.15261904761905,4.575757575757576,100.72628588910224,121.54653343818487,127.2005560802353
2021-11-01,278.919,283.406,111.5,0.08,20255.9,21335.9,4.1,61.9,34.8,100.8654,84.08,243.287,4.454545454545455,100.74386059666314,121.5408361456786,127.22352228053856
2021-11-02,279.00654545454546,283.48663636363636,111.5314090909091,0.08,20263.586363636365,21343.304545454546,4.090909090909091,61.904545454545456,34.804545454545455,100.8520909090909,83.91,243.1984090909091,4.333333333333333,100.75625135191791,121.53854212788319,127.2418942742055
2021-11-03,279.0940909090909,283.5672727272727,111.56281818181819,0.08,20271.272727272728,21350.70909090909,4.081818181818181,61.90909090909091,34.809090909090905,100.83878181818181,80.82,243.10981818181818,4.212121212121212,100.7686421071727,121.5362481100878,127.26026626787245
2021-11-04,279.18163636363636,283.6479090909091,111.59422727272727,0.08,20278.95909090909,21358.113636363636,4.072727272727272,61.913636363636364,34.81363636363636,100.82547272727273,78.88,243.0212272727273,4.090909090909091,100.78103286242747,121.53395409229239,127.27863826153941
2021-11-05,279.26918181818183,283.72854545454544,111.62563636363636,0.08,20286.645454545454,21365.518181818185,4.0636363636363635,61.918181818181814,34.81818181818181,100.81216363636364,81.25,242.93263636363636,3.9696969696969697,100.79342361768225,121.53166007449698,127.29701025520636
2021-11-08,279.35672727272726,283.8091818181818,111.65704545454545,0.08,20294.331818181818,21372.92272727273,4.054545454545455,61.92272727272727,34.82272727272727,100.79885454545455,81.96,242.84404545454547,3.8484848484848486,100.80581437293702,121.52936605670159,127.3153822488733
2021-11-09,279.44427272727273,283.8898181818182,111.68845454545455,0.08,20302.018181818185,21380.327272727274,4.045454545454545,61.92727272727273,34.82727272727273,100.78554545454544,84.12,242.75545454545454,3.727272727272727,100.81820512819179,121.52707203890618,127.33375424254025
2021-11-10,279.53181818181815,283.9704545454546,111.71986363636364,0.08,20309.704545454548,21387.73181818182,4.036363636363636,61.93181818181818,34.83181818181818,100.77223636363635,81.23,242.66686363636364,3.606060606060606,100.83059588344658,121.52477802111079,127.3521262362072
2021-11-11,279.61936363636363,284.05109090909093,111.75127272727273,0.08,20317.39090909091,21395.136363636364,4.027272727272727,61.93636363636364,34.836363636363636,100.75892727272726,81.47,242.57827272727272,3.484848484848485,100.84298663870135,121.52248400331538,127.37049822987414
2021-11-12,279.7069090909091,284.1317272727273,111.78268181818181,0.08,20325.077272727274,21402.54090909091,4.018181818181818,61.94090909090909,34.840909090909086,100.74561818181817,80.87,242.48968181818182,3.3636363636363633,100.85537739395613,121.52018998551998,127.3888702235411
2021-11-15,279.7944545454545,284.21236363636365,111.81409090909091,0.08,20332.763636363637,21409.945454545454,4.009090909090909,61.945454545454545,34.845454545454544,100.73230909090908,80.85,242.4010909090909,3.242424242424242,100.8677681492109,121.51789596772458,127.40724221720805
2021-11-16,279.882,284.293,111.8455,0.08,20340.45,21417.35,4.0,61.95,34.849999999999994,100.719,80.76,242.3125,3.121212121212121,100.88015890446567,121.51560194992918,127.425614210875
2021-11-17,279.9695454545455,284.37363636363636,111.8769090909091,0.08,20348.136363636364,21424.754545454547,3.9909090909090907,61.95454545454545,34.85454545454545,100.7056909090909,78.32,242.2239090909091,3.0,100.89254965972046,121.51330793213377,127.44398620454194
2021-11-18,280.0570909090909,284.4542727272727,111.90831818181819,0.08,20355.822727272727,21432.159090909092,3.9818181818181815,61.95909090909091,34.85909090909091,100.69238181818181,78.92,242.13531818181818,2.878787878787879,100.90494041497523,121.51101391433838,127.46235819820889
2021-11-19,280.1446363636364,284.5349090909091,111.93972727272727,0.08,20363.50909090909,21439.563636363637,3.9727272727272727,61.96363636363636,34.86363636363636,100.67907272727273,76.11,242.04672727272728,2.757575757575758,100.91733117023001,121.50871989654297,127.48073019187585
2021-11-22,280.23218181818186,284.61554545454544,111.97113636363636,0.08,20371.195454545454,21446.96818181818,3.9636363636363634,61.96818181818182,34.86818181818182,100.66576363636364,76.74,241.95813636363636,2.6363636363636367,100.92972192548478,121.50642587874756,127.4991021855428
2021-11-23,280.3197272727273,284.6961818181818,112.00254545454546,0.08,20378.881818181817,21454.372727272726,3.9545454545454546,61.97272727272727,34.87272727272727,100.65245454545455,78.32,241.86954545454546,2.5151515151515147,100.94211268073957,121.50413186095217,127.51747417920974
2021-11-24,280.40727272727275,284.7768181818182,112.03395454545455,0.08,20386.568181818184,21461.77727272727,3.9454545454545453,61.97727272727273,34.877272727272725,100.63914545454544,78.32,241.78095454545453,2.3939393939393936,100.95450343599434,121.50183784315676,127.53584617287669
2021-11-25,280.4948181818182,284.8574545454546,112.06536363636364,0.08,20394.254545454547,21469.181818181816,3.936363636363636,61.981818181818184,34.88181818181818,100.62583636363635,75.50666666666666,241.69236363636364,2.2727272727272725,100.96689419124911,121.49954382536137,127.55421816654363
2021-11-26,280.58236363636365,284.93809090909093,112.09677272727274,0.08,20401.94090909091,21476.586363636365,3.9272727272727272,61.986363636363635,34.88636363636363,100.61252727272726,72.69333333333333,241.6037727272727,2.1515151515151514,100.9792849465039,121.49724980756596,127.57259016021058
2021-11-29,280.66990909090913,285.0187272727273,112.12818181818182,0.08,20409.627272727274,21483.99090909091,3.918181818181818,61.99090909090909,34.89090909090909,100.59921818181817,69.88,241.51518181818182,2.0303030303030303,100.99167570175867,121.49495578977056,127.59096215387754
2021-11-30,280.75745454545455,285.09936363636365,112.15959090909091,0.08,20417.313636363637,21491.395454545454,3.909090909090909,61.99545454545454,34.89545454545454,100.58590909090908,66.14,241.4265909090909,1.9090909090909092,101.00406645701345,121.49266177197516,127.60933414754449
2021-12-01,280.845,285.18,112.191,0.08,20425.0,21498.8,3.9,62.0,34.9,100.5726,65.44,241.338,1.787878787878788,101.01645721226822,121.49036775417976,127.62770614121143
2021-12-02,280.9188260869565,285.24856521739133,112.21769565217392,0.08,20431.81304347826,21505.373913043477,3.9043478260869566,62.00869565217391,34.88260869565217,100.55577391304347,66.6,241.56039130434783,1.666666666666666,101.02272098983393,121.49192076494008,127.64100108528457
2021-12-03,280.9926521739131,285.3171304347826,112.24439130434783,0.08,20438.626086956523,21511.947826086955,3.908695652173913,62.017391304347825,34.86521739130435,100.53894782608695,66.39,241.78278260869564,1.545454545454545,101.02898476739962,121.4934737757004,127.65429602935771
2021-12-06,281.0664782608696,285.3856956521739,112.27108695652174,0.08,20445.43913043478,21518.521739130436,3.9130434782608696,62.02608695652174,34.84782608695652,100.52212173913043,69.62,242.00517391304348,1.4242424242424239,101.03524854496533,121.49502678646071,127.66759097343085
2021-12-07,281.1403043478261,285.45426086956525,112.29778260869566,0.08,20452.252173913042,21525.095652173914,3.917391304347826,62.03478260869565,34.83043478260869,100.50529565217391,71.94,242.2275652173913,1.3030303030303028,101.04151232253103,121.49657979722103,127.68088591750399
2021-12-08,281.21413043478265,285.5228260869565,112.32447826086957,0.08,20459.065217391304,21531.66956521739,3.9217391304347826,62.04347826086956,34.813043478260866,100.48846956521739,72.43,242.44995652173913,1.1818181818181817,101.04777610009673,121.49813280798135,127.69418086157712
2021-12-09,281.28795652173915,285.59139130434784,112.35117391304348,0.08,20465.878260869566,21538.24347826087,3.926086956521739,62.05217391304348,34.79565217391304,100.47164347826086,70.87,242.67234782608696,1.0606060606060606,101.05403987766243,121.49968581874167,127.70747580565026
2021-12-10,281.36178260869565,285.65995652173916,112.3778695652174,0.08,20472.691304347827,21544.817391304347,3.9304347826086956,62.060869565217395,34.778260869565216,100.45481739130435,71.71,242.89473913043477,0.9393939393939394,101.06030365522814,121.50123882950199,127.7207707497234
2021-12-13,281.4356086956522,285.72852173913043,112.40456521739131,0.08,20479.50434782609,21551.391304347824,3.9347826086956523,62.06956521739131,34.76086956521739,100.43799130434782,71.19,243.1171304347826,0.8181818181818183,101.06656743279383,121.5027918402623,127.73406569379654
2021-12-14,281.5094347826087,285.79708695652175,112.43126086956522,0.08,20486.317391304347,21557.965217391305,3.9391304347826086,62.07826086956522,34.743478260869566,100.4211652173913,70.57,243.33952173913042,0.6969696969696972,101.07283121035954,121.50434485102262,127.74736063786968
2021-12-15,281.5832608695652,285.8656521739131,112.45795652173913,0.08,20493.130434782608,21564.539130434783,3.9434782608695653,62.08695652173913,34.72608695652174,100.40433913043478,70.89,243.56191304347826,0.5757575757575752,101.07909498792525,121.50589786178294,127.76065558194281
2021-12-16,281.65708695652177,285.93421739130434,112.48465217391305,0.08,20499.94347826087,21571.11304347826,3.9478260869565216,62.095652173913045,34.708695652173915,100.38751304347825,72.34,243.7843043478261,0.45454545454545414,101.08535876549094,121.50745087254326,127.77395052601595
2021-12-17,281.73091304347827,286.00278260869567,112.51134782608696,0.08,20506.75652173913,21577.68695652174,3.9521739130434783,62.10434782608696,34.69130434782608,100.37068695652174,70.93,244.0066956521739,0.33333333333333304,101.09162254305664,121.50900388330358,127.78724547008909
2021-12-20,281.8047391304348,286.07134782608694,112.53804347826087,0.08,20513.569565217393,21584.260869565216,3.9565217391304346,62.11304347826087,34.67391304347826,100.35386086956521,68.69,244.22908695652174,0.21212121212121193,101.09788632062234,121.5105568940639,127.80054041416223
2021-12-21,281.8785652173913,286.13991304347826,112.56473913043479,0.08,20520.382608695654,21590.834782608694,3.9608695652173913,62.12173913043478,34.65652173913043,100.33703478260868,71.1,244.45147826086958,0.09090909090909083,101.10415009818804,121.51210990482421,127.81383535823537
2021-12-22,281.9523913043478,286.2084782608696,112.5914347826087,0.08,20527.195652173912,21597.408695652175,3.9652173913043476,62.130434782608695,34.63913043478261,100.32020869565217,72.82,244.6738695652174,-0.030303030303030276,101.11041387575375,121.51366291558453,127.8271303023085
2021-12-23,282.0262173913044,286.27704347826085,112.61813043478261,0.08,20534.008695652174,21603.982608695653,3.9695652173913043,62.13913043478261,34.62173913043478,100.30338260869564,73.89,244.89626086956522,-0.15151515151515138,101.11667765331944,121.51521592634485,127.84042524638164
2021-12-24,282.1000434782609,286.3456086956522,112.64482608695653,0.08,20540.821739130435,21610.55652173913,3.973913043478261,62.14782608695652,34.60434782608696,100.28655652173913,74.69,245.11865217391303,-0.2727272727272734,101.12294143088515,121.51676893710517,127.85372019045478
2021-12-27,282.1738695652174,286.4141739130435,112.67152173913044,0.08,20547.634782608697,21617.130434782608,3.9782608695652173,62.15652173913044,34.58695652173913,100.2697304347826,75.49,245.34104347826087,-0.3939393939393945,101.12920520845086,121.51832194786549,127.86701513452792
2021-12-28,282.24769565217395,286.48273913043477,112.69821739130435,0.08,20554.44782608696,21623.704347826086,3.982608695652174,62.16521739130435,34.56956521739131,100.25290434782607,76.01,245.5634347826087,-0.5151515151515156,101.13546898601655,121.5198749586258,127.88031007860106
2021-12-29,282.32152173913045,286.5513043478261,112.72491304347827,0.08,20561.26086956522,21630.278260869563,3.9869565217391303,62.173913043478265,34.552173913043475,100.23607826086956,76.58,245.78582608695652,-0.6363636363636367,101.14173276358225,121.52142796938612,127.8936050226742
2021-12-30,282.39534782608695,286.6198695652174,112.75160869565218,0.08,20568.073913043478,21636.852173913045,3.991304347826087,62.18260869565218,34.53478260869565,100.21925217391303,76.83,246.00821739130436,-0.7575757575757578,101.14799654114796,121.52298098014644,127.90689996674733
2021-12-31,282.4691739130435,286.6884347826087,112.7783043478261,0.08,20574.88695652174,21643.426086956522,3.9956521739130433,62.19130434782609,34.517391304347825,100.20242608695652,75.33,246.23060869565217,-0.8787878787878789,101.15426031871365,121.52453399090676,127.92019491082047
2022-01-01,282.543,286.757,112.805,0.08,20581.7,21650.0,4.0,62.2,34.5,100.1856,75.66,246.453,-1.0,101.16052409627936,121.52608700166708,127.93348985489361
2022-01-03,282.63195454545456,286.8259090909091,112.83527272727274,0.08,20586.081818181818,21653.4,3.9954545454545456,62.20454545454546,34.50909090909091,100.21381818181817,75.99,246.73513636363637,-0.9753846153846154,101.16016679325199,121.53219921062245,127.94225061042597
2022-01-04,282.7209090909091,286.8948181818182,112.86554545454545,0.08,20590.46363636364,21656.8,3.9909090909090907,62.20909090909091,34.518181818181816,100.24203636363636,77.0,247.01727272727274,-0.9507692307692308,101.15980949022462,121.53831141957781,127.95101136595832
2022-01-05,282.8098636363636,286.9637272727273,112.89581818181819,0.08,20594.845454545455,21660.2,3.9863636363636363,62.21363636363637,34.52727272727273,100.27025454545453,77.83,247.29940909090908,-0.9261538461538461,101.15945218719725,121.54442362853318,127.95977212149069
2022-01-06,282.89881818181817,287.03263636363636,112.92609090909092,0.08,20599.227272727272,21663.6,3.981818181818182,62.21818181818182,34.53636363636364,100.29847272727272,79.47,247.58154545454545,-0.9015384615384615,101.15909488416987,121.55053583748854,127.96853287702304
2022-01-07,282.9877727272727,287.1015454545455,112.95636363636365,0.08,20603.609090909093,21667.0,3.977272727272727,62.222727272727276,34.54545454545455,100.3266909090909,79.0,247.86368181818182,-0.8769230769230769,101.1587375811425,121.55664804644391,127.9772936325554
2022-01-10,283.0767272727273,287.17045454545456,112.98663636363636,0.08,20607.99090909091,21670.4,3.9727272727272727,62.22727272727273,34.554545454545455,100.35490909090909,78.11,248.14581818181819,-0.8523076923076923,101.15838027811515,121.56276025539927,127.98605438808777
2022-01-11,283.16568181818184,287.23936363636363,113.0169090909091,0.08,20612.372727272726,21673.8,3.9681818181818183,62.231818181818184,34.56363636363636,100.38312727272726,81.17,248.42795454545455,-0.8276923076923077,101.15802297508777,121.56887246435464,127.99481514362012
2022-01-12,283.2546363636364,287.30827272727277,113.04718181818183,0.08,20616.754545454547,21677.2,3.9636363636363634,62.236363636363635,34.57272727272727,100.41134545454545,82.51,248.71009090909092,-0.803076923076923,101.1576656720604,121.57498467331,128.00357589915248
2022-01-13,283.3435909090909,287.37718181818184,113.07745454545456,0.08,20621.136363636364,21680.6,3.959090909090909,62.24090909090909,34.581818181818186,100.43956363636363,81.97,248.99222727272726,-0.7784615384615384,101.15730836903303,121.58109688226537,128.01233665468484
2022-01-14,283.43254545454545,287.4460909090909,113.10772727272727,0.08,20625.51818181818,21684.0,3.9545454545454546,62.24545454545454,34.59090909090909,100.46778181818182,83.82,249.27436363636363,-0.7538461538461538,101.15695106600566,121.58720909122073,128.02109741021718
2022-01-17,283.5215,287.515,113.138,0.08,20629.9,21687.4,3.95,62.25,34.6,100.496,84.62,249.5565,-0.7292307692307692,101.15659376297829,121.5933213001761,128.02985816574954
2022-01-18,283.61045454545456,287.5839090909091,113.16827272727274,0.08,20634.28181818182,21690.8,3.9454545454545453,62.25454545454546,34.60909090909091,100.52421818181817,85.42,249.83863636363637,-0.7046153846153846,101.15623645995092,121.59943350913147,128.0386189212819
2022-01-19,283.6994090909091,287.6528181818182,113.19854545454545,0.08,20638.663636363635,21694.2,3.940909090909091,62.25909090909091,34.61818181818182,100.55243636363636,86.84,250.12077272727274,-0.6799999999999999,101.15587915692355,121.60554571808683,128.04737967681427
2022-01-20,283.7883636363636,287.72172727272726,113.22881818181818,0.08,20643.045454545452,21697.6,3.9363636363636365,62.263636363636365,34.62727272727273,100.58065454545454,86.29,250.40290909090908,-0.6553846153846155,101.15552185389618,121.6116579270422,128.05614043234664
2022-01-21,283.87731818181817,287.7906363636364,113.25909090909092,0.08,20647.427272727273,21701.0,3.9318181818181817,62.268181818181816,34.63636363636364,100.60887272727273,85.16,250.68504545454545,-0.6307692307692307,101.1551645508688,121.61777013599756,128.06490118787897
2022-01-24,283.9662727272727,287.85954545454547,113.28936363636365,0.08,20651.80909090909,21704.399999999998,3.9272727272727272,62.27272727272727,34.64545454545455,100.6370909090909,84.48,250.9671818181818,-0.6061538461538462,101.15480724784143,121.62388234495293,128.07366194341134
2022-01-25,284.0552272727273,287.92845454545454,113.31963636363636,0.08,20656.190909090907,21707.8,3.922727272727273,62.277272727272724,34.654545454545456,100.66530909090909,86.61,251.24931818181818,-0.5815384615384616,101.15444994481408,121.62999455390829,128.0824226989437
2022-01-26,284.14418181818183,287.9973636363637,113.3499090909091,0.08,20660.572727272727,21711.2,3.918181818181818,62.28181818181818,34.663636363636364,100.69352727272727,88.33,251.53145454545455,-0.5569230769230769,101.1540926417867,121.63610676286366,128.09118345447607
2022-01-27,284.2331363636364,288.06627272727275,113.38018181818182,0.08,20664.954545454544,21714.6,3.9136363636363636,62.28636363636363,34.67272727272727,100.72174545454546,87.61,251.81359090909092,-0.5323076923076924,101.15373533875933,121.64221897181902,128.09994421000843
2022-01-28,284.3220909090909,288.1351818181818,113.41045454545456,0.08,20669.33636363636,21718.0,3.909090909090909,62.29090909090909,34.68181818181819,100.74996363636363,87.67,252.09572727272726,-0.5076923076923077,101.15337803573196,121.64833118077439,128.10870496554077
2022-01-31,284.41104545454544,288.20409090909095,113.44072727272727,0.08,20673.71818181818,21721.399999999998,3.9045454545454543,62.29545454545454,34.690909090909095,100.77818181818182,89.16,252.37786363636363,-0.48307692307692307,101.15302073270459,121.65444338972975,128.11746572107313
2022-02-01,284.5,288.273,113.471,0.08,20678.1,21724.8,3.9,62.3,34.7,100.8064,88.22,252.66,-0.4584615384615385,101.15266342967722,121.66055559868512,128.1262264766055
2022-02-02,284.6587,288.31215000000003,113.5209,0.08600000000000001,20681.664999999997,21727.899999999998,3.89,62.305,34.7,100.83561499999999,88.16,253.0277,-0.4338461538461539,101.14523606174511,121.67195434607817,128.13060797710597
2022-02-03,284.8174,288.35130000000004,113.5708,0.092,20685.23,21731.0,3.88,62.309999999999995,34.7,100.86483,90.17,253.3954,-0.4092307692307693,101.13780869381301,121.68335309347123,128.13498947760644
2022-02-04,284.9761,288.39045000000004,113.6207,0.098,20688.795,21734.1,3.87,62.315,34.7,100.89404499999999,92.27,253.7631,-0.3846153846153846,101.1303813258809,121.69475184086427,128.13937097810688
2022-02-07,285.1348,288.4296,113.67060000000001,0.10400000000000001,20692.36,21737.2,3.86,62.32,34.7,100.92326,91.25,254.1308,-0.36,101.1229539579488,121.70615058825732,128.14375247860735
2022-02-08,285.2935,288.46875,113.7205,0.11,20695.925,21740.3,3.85,62.324999999999996,34.7,100.95247499999999,89.32,254.4985,-0.3353846153846154,101.11552659001669,121.71754933565036,128.14813397910783
2022-02-09,285.4522,288.5079,113.7704,0.116,20699.489999999998,21743.399999999998,3.84,62.33,34.7,100.98169,89.57,254.8662,-0.3107692307692308,101.10809922208458,121.7289480830434,128.1525154796083
2022-02-10,285.6109,288.54705,113.8203,0.122,20703.055,21746.5,3.83,62.335,34.7,101.010905,89.83,255.2339,-0.2861538461538462,101.10067185415248,121.74034683043647,128.15689698010877
2022-02-11,285.76959999999997,288.5862,113.8702,0.128,20706.62,21749.6,3.82,62.339999999999996,34.7,101.04012,93.1,255.6016,-0.2615384615384615,101.09324448622037,121.75174557782951,128.1612784806092
2022-02-14,285.9283,288.62535,113.9201,0.134,20710.185,21752.7,3.81,62.345,34.7,101.069335,95.52,255.9693,-0.2369230769230769,101.08581711828826,121.76314432522256,128.16565998110968
2022-02-15,286.087,288.6645,113.97,0.14,20713.75,21755.8,3.8,62.349999999999994,34.7,101.09854999999999,92.07,256.337,-0.2123076923076923,101.07838975035617,121.77454307261561,128.17004148161016
2022-02-16,286.2457,288.70365,114.01989999999999,0.14600000000000002,20717.315,21758.899999999998,3.79,62.355,34.7,101.127765,93.83,256.7047,-0.1876923076923077,101.07096238242406,121.78594182000866,128.17442298211063
2022-02-17,286.4044,288.7428,114.0698,0.15200000000000002,20720.88,21762.0,3.7800000000000002,62.36,34.7,101.15697999999999,91.78,257.0724,-0.16307692307692312,101.06353501449195,121.7973405674017,128.1788044826111
2022-02-18,286.56309999999996,288.78195,114.1197,0.158,20724.445,21765.1,3.77,62.364999999999995,34.7,101.186195,91.26,257.44010000000003,-0.1384615384615384,101.05610764655984,121.80873931479475,128.18318598311154
2022-02-21,286.7218,288.8211,114.1696,0.164,20728.010000000002,21768.2,3.7600000000000002,62.37,34.7,101.21540999999999,91.685,257.8078,-0.11384615384615382,101.04868027862773,121.8201380621878,128.187567483612
2022-02-22,286.8805,288.86025,114.2195,0.16999999999999998,20731.575,21771.3,3.75,62.375,34.7,101.244625,92.11,258.1755,-0.08923076923076922,101.04125291069563,121.83153680958085,128.19194898411249
2022-02-23,287.0392,288.8994,114.26939999999999,0.176,20735.14,21774.399999999998,3.74,62.379999999999995,34.7,101.27383999999999,92.14,258.5432,-0.06461538461538463,101.03382554276352,121.8429355569739,128.19633048461296
